last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_lob,p_rbi,p_quality_start,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_complete_game,p_foul,p_foul_tip,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pitchout,p_sac_bunt,p_sac_fly,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_pitches,p_reached_on_error,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Goody, Nick,2020,29,17,11.0,55,46,14,6,3,2,3,13,8,23.6,14.5,0.304,0.652,0.400,1.052,0.348,11,12,1,2,33,0,2,1,0,0,,,,19,11,0,5,23,0,76,46,0,49,0,0,3,4,7,34,9,9,1,0,0,0,1,26,1,90,30,246,1,0.259,0.499,0.355,0.363,0.241,86.1,15.2,38.2,11.8,5.9,23.5,29.4,23.5,5.9,26.5,66.9,21.8,19.0,31.8,68.2,47.2,72.2,7.3,246,78.2,52.8,43.1,23.9,44.3,35.3,44.1,20.6,58.2,38.2,35.3,23.5,2.9,R,246,43.0,91.6,2196,-8.1,-15,19.6,1.1,56.9,81.5,2329,7.2,-38.6,8.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,91.6,2196,-8.1,-15,19.6,1.1,56.9,81.5,2329,7.2,-38.6,8.4,1.1,,,,,,,,
Widener, Taylor,2020,26,12,20.0,88,73,14,6,2,1,5,22,12,25.0,13.6,0.192,0.452,0.330,0.782,0.260,10,10,0,0,60,0,1,0,0,0,,,,16,11,0,2,14,3,125,63,0,63,6,3,3,3,8,51,11,16,5,0,0,0,0,48,0,139,33,364,1,0.208,0.422,0.322,0.343,0.214,86.8,15.6,29.4,9.8,7.8,17.6,29.4,31.4,3.9,37.3,69.2,29.7,19.0,29.4,70.6,49.2,95.7,6.3,364,70.3,50.8,46.2,29.6,44.5,41.2,41.2,17.6,60.2,37.3,27.5,25.5,9.8,R,364,64.0,94.5,2397,-6.8,-13.6,18.7,1.3,20.8,85.9,2352,5.6,-36.3,6.2,1.5,14.0,86.3,1857,-16,-29.3,17.9,1.5,,,,,,,,1.0,94.4,2332,-12.7,-14.4,21.3,1.4,,,,,,,,,,,,,,,,,,,,,,65.1,94.5,2396,-6.9,-13.6,18.7,1.3,20.8,85.9,2352,5.6,-36.3,6.2,1.5,14.0,86.3,1857,-16,-29.3,17.9,1.5,
Urquidy, Jose,2020,25,5,29.2,116,107,22,17,1,0,4,17,8,14.7,6.9,0.206,0.327,0.267,0.594,0.121,9,9,0,0,89,1,1,0,0,0,,,,16,8,4,12,13,0,121,76,0,84,6,1,5,6,11,90,17,26,18,0,0,0,0,46,0,133,35,429,0,0.283,0.468,0.335,0.339,0.185,89.8,16.7,37.8,6.7,7.8,25.6,30.0,28.9,0.0,38.9,70.3,14.1,28.9,40.4,59.6,45.9,84.4,7.5,429,85.9,54.1,45.0,20.9,51.3,44.4,33.3,22.2,65.5,35.6,24.4,32.2,7.8,R,429,54.5,93.1,2216,-7.5,-12.1,21,1.2,13.0,79.3,2573,15.8,-41.9,16.1,1.4,20.5,84.3,1962,-16.7,-28.6,19.6,1.3,11.8,76.9,2576,10.8,-61.5,18.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,93.1,2216,-7.5,-12.1,21,1.2,24.9,78.1,2574,13.4,-51.3,17.2,2.1,20.5,84.3,1962,-16.7,-28.6,19.6,1.3,
Tropeano, Nick,2020,30,7,15.2,66,60,14,7,6,0,1,19,4,28.8,6.1,0.233,0.383,0.288,0.671,0.150,2,2,0,0,47,1,0,1,0,0,,,,17,7,0,2,20,0,80,41,0,31,0,1,1,4,9,41,8,9,6,0,0,0,0,36,0,93,23,242,1,0.241,0.421,0.298,0.299,0.180,92.3,16.8,39.0,7.3,12.2,26.8,29.3,19.5,4.9,43.9,67.6,18.3,27.0,62.2,37.8,56.6,84.2,7.9,242,81.7,43.4,38.8,33.3,44.6,34.1,43.9,22.0,56.1,31.7,22.0,36.6,9.8,R,242,25.2,90.9,2249,-13.9,-18.7,20.1,1,35.5,78.9,2127,1.2,-44,3.4,1.6,11.5,81,2077,-17.5,-31.3,20.5,1.3,,,,,,,,5.7,89.8,2110,-16.6,-22.1,20.6,2.1,,,,,,,,21.9,80.9,1543,-9.5,-41.6,10.2,1.2,,,,,,,,30.9,90.7,2223,-14.4,-19.3,20.2,1.7,35.5,78.9,2127,1.2,-44,3.4,1.6,33.4,81,1728,-12.2,-38,13.8,1.1,
Thorpe, Lewis,2020,25,7,16.1,77,67,24,16,4,0,4,10,10,13.0,13.0,0.358,0.597,0.442,1.039,0.239,11,12,0,0,49,0,1,0,0,0,,,,16,13,0,4,15,0,97,47,0,39,1,0,2,8,14,57,8,13,6,0,0,0,0,25,1,104,40,272,0,0.305,0.546,0.385,0.395,0.242,86.3,18.2,43.9,12.3,1.8,31.6,22.8,21.1,10.5,33.3,70.7,15.2,16.7,45.5,54.5,48.5,62.5,8.8,272,84.8,51.5,39.3,20.7,44.5,31.6,42.1,26.3,64.9,36.8,17.5,35.1,10.5,L,272,47.4,89.7,1958,7.2,-18.5,17.1,1.6,30.1,81.9,2069,-5.7,-38.2,6.7,1.5,13.9,82.3,1597,12.4,-29.8,16.6,1.5,8.4,72.6,2449,-10.7,-67,18.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,89.7,1958,7.2,-18.5,17.1,1.6,38.6,79.9,2152,-6.8,-44.5,9.3,3.8,13.9,82.3,1597,12.4,-29.8,16.6,1.5,
Senzatela, Antonio,2020,25,12,73.1,303,279,71,49,10,3,9,41,18,13.5,5.9,0.254,0.409,0.307,0.716,0.155,28,29,0,0,220,5,3,0,0,0,,,,45,28,6,38,57,0,391,193,1,188,4,4,9,25,37,240,34,97,24,0,0,0,2,97,1,417,114,1136,2,0.273,0.428,0.317,0.325,0.155,88.3,9.1,27.9,5.4,6.3,24.2,22.1,38.3,3.3,38.3,67.9,11.9,24.6,36.4,63.6,50.1,79.3,8.1,1136,88.1,49.9,44.5,18.5,46.2,42.1,33.3,24.6,62.0,50.8,17.9,25.4,5.8,R,1136,55.8,94.3,2144,-5.9,-20,12.3,1.5,25.1,86.3,2179,5.2,-34.8,6,1.9,10.3,86.4,2133,-8.2,-27.7,12.4,1.6,8.5,79.1,2313,7.6,-50.3,10.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,94.3,2144,-5.9,-20,12.3,1.5,33.7,84.5,2213,5.8,-38.7,7.1,3.8,10.3,86.4,2133,-8.2,-27.7,12.4,1.6,
Samardzija, Jeff,2020,35,4,16.2,77,71,21,11,3,0,7,6,4,7.8,5.2,0.296,0.634,0.351,0.984,0.338,18,19,0,0,50,0,2,0,0,0,,,,4,18,0,6,12,0,107,51,0,51,1,2,5,1,15,65,18,12,1,0,0,0,0,18,1,113,45,298,0,0.282,0.565,0.360,0.338,0.283,89.3,29.3,33.8,10.8,7.7,23.1,44.6,10.8,3.1,33.8,67.7,8.6,20.3,31.0,69.0,48.0,80.8,8.7,298,91.4,52.0,40.3,13.4,45.0,36.9,33.8,29.2,58.4,20.0,35.4,24.6,20.0,R,298,16.7,90.3,2547,-11.6,-17.8,19.6,1.5,24.8,83.9,2578,-1.9,-30.8,8.7,1.3,,,,,,,,,,,,,,,17.7,91,2574,-16.9,-22.3,20.2,1.5,21.8,87.5,2611,-2.9,-22.7,13.4,1.5,18.7,82.4,2220,-14,-31.9,16.6,1.5,,,,,,,,56.3,89.4,2580,-9.9,-21.1,17.4,2.2,24.8,83.9,2578,-1.9,-30.8,8.7,1.3,18.7,82.4,2220,-14,-31.9,16.6,1.5,
Ryu, Hyun Jin,2020,33,12,67.0,275,256,60,42,12,0,6,72,17,26.2,6.2,0.234,0.352,0.284,0.635,0.118,20,22,0,0,201,5,2,1,0,0,,,,50,20,7,38,45,0,392,163,0,222,13,1,7,20,32,185,24,77,13,0,0,1,0,145,2,411,90,1132,4,0.232,0.333,0.266,0.283,0.101,87,9.6,32.4,3.2,4.3,28.1,21.1,34.6,7.0,29.2,69.8,19.2,31.2,39.4,60.6,54.6,86.2,5.7,1132,80.8,45.4,45.5,26.3,48.8,43.8,29.2,27.0,58.2,52.4,16.8,24.3,6.5,L,1132,24.1,89.8,1996,9.6,-20.4,16.7,1.3,,,,,,,,27.8,79.6,1478,13.2,-36.7,15,1.4,13.2,72.4,2539,-13.1,-66.5,19.1,2.1,10.6,89.2,1952,15.6,-24.8,18.4,1.6,24.2,85.5,2026,-1.4,-30,7.5,1.5,,,,,,,,,,,,,,,58.9,87.9,2001,6.1,-25.1,13.2,2.7,13.2,72.4,2539,-13.1,-66.5,19.1,2.1,27.8,79.6,1478,13.2,-36.7,15,1.4,
Rogers, Trevor,2020,23,7,28.0,130,113,32,17,10,0,5,39,13,30.0,10.0,0.283,0.504,0.362,0.866,0.221,19,20,0,0,84,1,2,0,1,0,,,,26,20,1,21,48,0,193,94,0,110,6,2,2,11,19,76,11,24,4,0,0,0,2,80,1,208,57,568,1,0.216,0.339,0.278,0.303,0.123,87.3,10,30.3,5.3,3.9,28.9,22.4,34.2,5.3,39.5,62.4,22.2,31.5,45.6,54.4,50.4,73.8,7.4,568,77.8,49.6,49.1,30.1,46.8,39.5,30.3,30.3,63.8,46.1,17.1,30.3,6.6,L,568,55.2,93.4,2413,13.5,-16.8,20.1,1.9,21.8,81.1,2021,-1.4,-38.6,4.9,1.6,17.4,84.4,1458,15.2,-37.9,15.4,1.6,,,,,,,,5.4,93.7,2474,16.8,-17.1,22.2,1.5,,,,,,,,,,,,,,,,,,,,,,60.7,93.5,2419,13.8,-16.9,20.3,1.9,21.8,81.1,2021,-1.4,-38.6,4.9,1.6,17.4,84.4,1458,15.2,-37.9,15.4,1.6,
Roark, Tanner,2020,34,11,47.2,220,194,60,31,13,2,14,41,23,18.6,10.5,0.309,0.613,0.386,1.000,0.304,36,39,0,0,143,2,3,2,0,0,,,,36,34,0,28,43,0,336,134,0,136,8,2,12,17,31,154,22,38,16,2,0,0,1,106,3,368,119,901,1,0.285,0.553,0.372,0.365,0.269,89.2,17.8,36.4,13.0,7.8,21.4,25.3,26.6,4.5,42.9,66.5,19.9,25.2,41.9,58.1,54.6,77.6,7.4,901,80.1,45.4,41.4,26.8,44.0,35.7,37.0,27.3,52.3,35.7,22.1,30.5,11.7,R,901,31.6,90.6,2079,-3.7,-15.4,18.4,1.7,17.8,84.1,2188,3.2,-31.2,8.7,2.3,12.8,81,1515,-10.2,-30.6,15.2,1.5,14.7,73.1,2752,11.6,-67,19.1,1.5,22.8,90.5,2057,-11.4,-17.7,19.6,1.6,,,,,,,,,,,,,,,,,,,,,,54.4,90.6,2070,-7,-16.4,18.9,1.7,32.6,79.1,2443,7,-47.4,13.4,6,12.8,81,1515,-10.2,-30.6,15.2,1.5,
